time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659353292239,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659353298266,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659353310342,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659353316376,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659353328438,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659353334469,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659353340497,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659353352558,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659353358586,COGS 172,A01,083984,Provenzano; Emily Kara,0,0,34,34
1659353364612,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659353370639,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659353376670,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659353382699,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659353388724,CSE 11,A01,084005,Miranda; Gregory Joseph,3,2,115,112
1659353394758,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659353400784,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659353406819,CSE 30,A01,083370,Cao; Yingjun,1,32,40,39
1659353412849,CSE 100,A01,083372,Cao; Yingjun,0,15,60,60
1659353418877,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659353424906,CSE 141,A01,083374,Eldon; John,16,0,150,134
1659353430938,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659353436966,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659353442990,CSE 142L,A01,093829,Tseng; Hung-Wei,18,0,60,42
1659353449017,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659353455044,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659353461077,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659353467111,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659353467111,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659353473140,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659353473140,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659353479176,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659353485203,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659353491231,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659353491231,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659353497263,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659353503291,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659353503291,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659353503291,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659353509330,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659353509330,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659353509330,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659353509330,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659353509330,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659353509330,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659353515363,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659353515363,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659353521390,MATH 20A,A01,093429,Staff,0,5,0,23
1659353527417,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659353527417,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659353527417,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659353527417,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
