time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659439843287,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659439849313,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659439861374,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659439867400,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659439879458,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659439885485,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659439891517,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659439903581,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659439909605,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659439915630,COGS 177,A00,083368,Tung; Janet C,1,0,68,67
1659439921658,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659439927683,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659439933716,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659439939747,CSE 11,A01,084005,Miranda; Gregory Joseph,1,2,115,114
1659439945779,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659439951803,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659439957830,CSE 30,A01,083370,Cao; Yingjun,1,27,40,39
1659439963855,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659439969881,CSE 101,A01,084011,Braun; Oliver,1,3,70,69
1659439975910,CSE 141,A01,083374,Eldon; John,27,0,150,123
1659439981940,CSE 141L,A01,083376,Eldon; John,12,0,150,138
1659439987973,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659439994001,CSE 142L,A01,093829,Tseng; Hung-Wei,11,0,60,49
1659440000030,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659440006056,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659440012091,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659440018117,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659440018117,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659440024146,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659440024146,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659440030177,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659440036203,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659440042232,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
