time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659611946405,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659611952442,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659611964508,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659611970541,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659611982605,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659611988635,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659611994664,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659612006727,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659612012760,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659612018785,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659612024813,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659612030846,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659612036880,CSE 8A,A50,084003,Miranda; Gregory Joseph,20,2,56,36
1659612042911,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659612048946,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659612054975,CSE 21,A01,084009,Braun; Oliver,7,0,70,63
1659612061000,CSE 30,A01,083370,Cao; Yingjun,0,21,40,40
1659612067037,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659612073065,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659612079097,CSE 141,A01,083374,Eldon; John,34,0,150,116
1659612085132,CSE 141L,A01,083376,Eldon; John,24,0,150,126
1659612091168,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659612097194,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659612103227,CSE 175,A01,084013,Kumar; Rakesh,6,0,25,19
1659612109253,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659612115288,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659612121318,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659612121318,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659612127345,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659612127345,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659612133380,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659612139413,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659612145444,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659612145444,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659612151477,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659612157506,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659612157506,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659612157506,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659612163538,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
