time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659736875010,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659736881033,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659736893084,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659736899120,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659736911170,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659736917193,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659736923218,COGS 107B,A01,083980,Mooshagian; Eric Frederick,7,0,83,76
1659736935266,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659736941290,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659736947313,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659736953338,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659736959371,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659736965396,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659736971420,CSE 11,A01,084005,Miranda; Gregory Joseph,7,1,115,108
1659736977460,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659736983487,CSE 21,A01,084009,Braun; Oliver,11,0,70,59
1659736989515,CSE 30,A01,083370,Cao; Yingjun,1,13,40,39
1659736995541,CSE 100,A01,083372,Cao; Yingjun,2,8,60,58
1659737001563,CSE 101,A01,084011,Braun; Oliver,5,1,70,65
1659737007586,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659737013613,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659737019648,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659737025676,CSE 142L,A01,093829,Tseng; Hung-Wei,19,0,60,41
1659737031698,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659737037730,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659737043768,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659737049805,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659737049805,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659737055828,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659737055828,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659737061860,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659737067888,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659737073915,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659737073915,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659737079938,MATH 10A,A01,093431,Hammock; Frances H,0,5,0,29
1659737085978,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659737085978,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659737085978,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659737092006,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1659737092006,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659737092006,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659737092006,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659737092006,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659737092006,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659737098029,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659737098029,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659737104057,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659737110087,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659737110087,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659737110087,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659737110087,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659737116117,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659737116117,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659737116117,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659737116117,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659737116117,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659737116117,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659737116117,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659737116117,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659737122145,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659737122145,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659737122145,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1659737122145,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
