time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659266567431,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659266573457,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659266585516,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659266591549,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659266603604,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659266609630,COGS 102A,A01,083978,Johnson; Christine M.,16,0,45,29
1659266615656,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659266627723,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659266633751,COGS 172,A01,083984,Provenzano; Emily Kara,1,1,34,33
1659266639778,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659266645809,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659266651838,COGS 187A,A01,083988,Boyle; Mary E. T.,0,0,68,68
1659266657865,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659266663904,CSE 11,A01,084005,Miranda; Gregory Joseph,3,3,115,112
1659266669936,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659266675964,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659266681991,CSE 30,A01,083370,Cao; Yingjun,1,34,40,39
1659266688022,CSE 100,A01,083372,Cao; Yingjun,0,14,60,60
1659266694049,CSE 101,A01,084011,Braun; Oliver,0,6,70,70
1659266700077,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659266706104,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659266712135,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659266718173,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659266724199,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659266730231,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659266736261,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659266742290,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659266742290,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659266748318,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659266748318,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659266754346,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659266760375,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
