time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659180469268,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659180475296,COGS 9,A01,083968,Shannon; Kyle Michael,2,0,70,68
1659180487352,COGS 17,A01,092679,Semenuks; Arturs,4,0,94,90
1659180493383,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1659180505436,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659180511465,COGS 102A,A01,083978,Johnson; Christine M.,12,0,45,33
1659180517496,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659180529549,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659180535581,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659180541610,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659180547641,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659180553665,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659180559690,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659180565716,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659180571741,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659180577765,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659180583793,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659180589824,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659180595865,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659180601896,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659180607920,CSE 141L,A01,083376,Eldon; John,2,0,150,148
1659180613947,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659180619970,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659180626001,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659180632033,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659180638067,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659180644093,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659180644093,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659180650124,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659180650124,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659180656158,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659180662184,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659180668210,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659180668210,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659180674238,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659180680272,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659180680272,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659180680272,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659180686309,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659180686309,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659180686309,MATH 10C,A03,094841,Suk; Andrew Hoon,5,0,37,32
1659180686309,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659180686309,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659180686309,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659180692340,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659180692340,MATH 18,A02,084119,Harel; Guershon,1,0,30,29
1659180698374,MATH 20A,A01,093429,Staff,0,6,0,23
1659180704413,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659180704413,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659180704413,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659180704413,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659180710441,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659180710441,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659180710441,MATH 20C,A03,083448,Mohammadi; Amir,4,0,37,33
1659180710441,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659180710441,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659180710441,MATH 20C,B02,083452,Hammock; Frances H,5,0,37,32
1659180710441,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659180710441,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659180716474,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659180716474,MATH 20D,A02,084129,Bach; Quang Tran,12,0,30,18
1659180716474,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659180716474,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659180722505,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659180722505,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659180722505,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659180722505,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659180728538,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659180728538,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659180734569,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659180734569,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659180734569,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659180734569,MATH 103B,A04,094845,Carter; Anne Toulson,7,0,35,28
1659180740596,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659180740596,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659180746622,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659180746622,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659180752651,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659180752651,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659180752651,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659180752651,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659180758682,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,6,0,30,24
1659180758682,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659180758682,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659180758682,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659180758682,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1659180758682,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659180764712,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659180764712,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659180764712,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659180770739,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659180770739,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659180777816,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659180783847,COGS 9,A01,083968,Shannon; Kyle Michael,2,0,70,68
1659180795909,COGS 17,A01,092679,Semenuks; Arturs,4,0,94,90
1659180801940,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1659180813991,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659180820020,COGS 102A,A01,083978,Johnson; Christine M.,12,0,45,33
1659180826046,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659180838098,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659180844129,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659180850155,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659180856180,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659180862210,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659180868237,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659180874267,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659180880292,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659180886324,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659180892353,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659180898376,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659180904406,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659180910432,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659180916457,CSE 141L,A01,083376,Eldon; John,2,0,150,148
1659180922484,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659180928508,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659180934537,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659180940570,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659180946595,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659180952623,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659180952623,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659180958655,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659180958655,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659180964688,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659180970713,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659180976743,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659180976743,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659180982785,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659180988819,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659180988819,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659180988819,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659180994855,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659180994855,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659180994855,MATH 10C,A03,094841,Suk; Andrew Hoon,5,0,37,32
1659180994855,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659180994855,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659180994855,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659181000880,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659181000880,MATH 18,A02,084119,Harel; Guershon,1,0,30,29
1659181006911,MATH 20A,A01,093429,Staff,0,6,0,23
1659181012944,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659181012944,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659181012944,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659181012944,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659181018974,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659181018974,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659181018974,MATH 20C,A03,083448,Mohammadi; Amir,4,0,37,33
1659181018974,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659181018974,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659181018974,MATH 20C,B02,083452,Hammock; Frances H,5,0,37,32
1659181018974,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659181018974,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659181025002,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659181025002,MATH 20D,A02,084129,Bach; Quang Tran,12,0,30,18
1659181025002,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659181025002,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659181031050,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659181031050,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659181031050,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659181031050,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659181037076,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659181037076,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659181043113,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659181043113,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659181043113,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659181043113,MATH 103B,A04,094845,Carter; Anne Toulson,7,0,35,28
1659181049217,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659181049217,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659181055250,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659181055250,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659181061276,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659181061276,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659181061276,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659181061276,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659181067317,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,6,0,30,24
1659181067317,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659181067317,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659181067317,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659181067317,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1659181067317,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659181073343,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659181073343,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659181073343,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659181079380,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659181079380,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659181086465,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659181092490,COGS 9,A01,083968,Shannon; Kyle Michael,2,0,70,68
