time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659525458418,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659525464446,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659525476505,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659525482534,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659525494591,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659525500638,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659525506665,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659525518720,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659525524748,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659525530779,COGS 177,A00,083368,Tung; Janet C,3,0,68,65
1659525536807,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659525542839,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659525548874,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659525554904,CSE 11,A01,084005,Miranda; Gregory Joseph,3,1,115,112
1659525560937,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659525566965,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659525572992,CSE 30,A01,083370,Cao; Yingjun,0,24,40,40
1659525579021,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659525585048,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659525591075,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659525597105,CSE 141L,A01,083376,Eldon; John,17,0,150,133
1659525603141,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659525609171,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659525615199,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659525621230,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659525627257,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659525633293,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659525633293,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659525639320,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659525639320,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659525645359,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659525651395,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
